"id","nim_dinus","ta","date_reg"
254074,fe19ab3f0054d0c5d3bdf16ce633989f,"20232",2024-02-19 12:38:53.000
254075,"9565ebe93d29472d8e135a0aab1f2075","20232",2024-02-19 12:38:57.000
254076,fcf723a3ae72ae0e6afbe7e796f6fb1c,"20232",2024-02-19 12:39:00.000
254077,e4d94029e16f97a6c01ef4083ca46095,"20232",2024-02-19 12:39:01.000
254078,aafa1930eac31596da2ba900e8a1789f,"20232",2024-08-19 15:44:37.000
254079,"05a4eca75c4b4df0b6bd71b073349f49","20232",2024-02-19 12:39:22.000
254080,"9827ae28e7f0cd2a9e0f897b1c36fa31","20232",2024-02-19 12:39:29.000
254081,"3e695ef165b85ed0486d89880a8614b5","20232",2024-02-19 12:39:52.000
254082,"7448fbc6e565315f7f9a369e61a6e4ef","20232",2024-02-19 12:40:09.000
254083,bab28d3c7c17bf49adeb48fa221f9e56,"20232",2024-02-19 12:40:14.000
254084,"725cce90492b4b6f860eb1368c02979e","20232",2024-02-19 12:40:23.000
254085,"72cc3dde43346c4f5d8704ddfb809fb4","20232",2024-02-19 12:40:25.000
254086,ff999b0ddb99c8c1cc48235b6b16bb48,"20232",2024-02-19 12:40:42.000
254087,"4c3a67dac9cbe3b24af8a49f81b49aa0","20232",2024-02-19 12:40:59.000
254088,"387b5ab6c54ee65f74b74cdeeb9406e3","20232",2024-02-19 12:41:26.000
254089,"3d4e474b5962f7827426f5d21e69acb4","20232",2024-02-19 12:42:06.000
254090,d84f625c71cccea43719d989b78e0cb4,"20232",2024-02-19 12:42:08.000
254091,bd2c2badac99ac1e4c4bd89fe4a0d048,"20232",2024-02-19 12:42:11.000
254092,"22836d08ce34ee8613b136aa1ce984e0","20232",2024-02-19 12:42:31.000
254093,e9ece2ac9a6dc156b6f9cfd390d00f37,"20232",2024-02-19 12:42:35.000
254094,"3f5b4e0a4517285a0523d7394c1204d2","20232",2024-02-19 12:42:45.000
254095,be5fc3edd303c6ac013f024f9751da8c,"20232",2024-02-19 12:42:54.000
254096,"2d3b2eda82cc30da265e225a0d6c7708","20232",2024-02-19 12:43:00.000
254097,"960465b04cb67fac9092d5e8f93f1673","20232",2024-02-19 12:43:05.000
254098,"37f821640efcb3bcb74c79250205a52b","20232",2024-02-19 12:43:09.000
254099,be96f4d556f77bfc5b13d5d657c29122,"20232",2024-02-19 12:43:23.000
254100,"46a367d715767ceeb671a28d5d5a2d1c","20232",2024-02-19 12:43:15.000
254101,"426b282dc8af7f597c1afefaa34e40ea","20232",2024-02-19 12:43:31.000
254102,f69b2af1fe5cd09f206fe6d9c2d6b33c,"20232",2024-08-19 14:43:07.000
254103,e31b6cc1c74fa4e4263378b8e51cfd2b,"20232",2024-02-19 12:43:48.000
254104,a8eacb8282adb0e26d48b171937f3793,"20232",2024-02-19 12:43:54.000
254105,"43c6df5ac06747f238bed76eeed14c61","20232",2024-02-19 12:43:57.000
254106,"1b71e10c780d386e76c33d4c2aaa49d5","20232",2024-08-19 15:59:44.000
254107,"4fa538f363565c07d077c25f412368ae","20232",2024-02-19 12:44:27.000
254108,"344c65b069578f3262ebefd9e6c8c064","20232",2024-02-19 12:44:53.000
254109,a44d2e113f2b9858d2fbc653fa08d40d,"20232",2024-08-19 15:15:08.000
254110,"65197ffa8ac6850a027a8d4a97232e3d","20232",2024-02-19 12:45:41.000
254111,"1869d5078585634daffed94beb0f351a","20232",2024-02-19 12:45:43.000
254112,"8dbc95551fb2659b6df79b917b59dff8","20232",2024-02-19 12:45:56.000
254113,bfa8029b9a0c65267a5963a129f80aba,"20232",2024-02-19 12:46:21.000
254114,"3bf91b7dda584ff0b895d3ff6701a8e9","20232",2024-02-19 12:46:26.000
254115,"75dc71d66d3a9e72f6df262e2ea40fa3","20232",2024-02-19 12:46:48.000
254116,"1d361b535283b6339a10fe3ae6ba5f15","20232",2024-02-19 12:47:01.000
254117,b7a3eb817e740da08d3b0cd325ed071c,"20232",2024-02-19 12:47:37.000
254118,"3846931c5f6bccd0b2f6d20cd00ae93c","20232",2024-02-19 12:48:25.000
254119,"588b2904d621681558d0c5773467ac12","20232",2024-02-19 12:48:26.000
254120,ee5d089490a0814b7a29d05634c90ad9,"20232",2024-02-19 12:48:41.000
254121,a7851884dd0318a90a44fa33d733f77e,"20232",2024-02-19 12:48:50.000
254122,"7d3630f265d20515df5d399d91c7fafb","20232",2024-08-19 15:53:34.000
254123,"6b3a9b4c7bd97e7f8f2e875c831ba1df","20232",2024-02-19 12:49:01.000
254124,"5e5b767a1641204f95c721037e6b23e8","20232",2024-08-19 15:08:04.000
254125,"9075e6a75cda310b6080f8bc248b0f68","20232",2024-02-19 12:49:24.000
254126,aa75f32d7f1d38eb5bdd59f350b3d6b1,"20232",2024-02-19 12:49:39.000
254127,"817099b3179f828730bb5387848d04b4","20232",2024-02-19 12:50:17.000
254128,a97b9e09b143c112ec4efb360aae96cf,"20232",2024-02-19 12:50:23.000
254129,"44a003c7491647a3be30422a84616aa2","20232",2024-08-19 16:04:54.000
254130,"03919c42c95bf941c794ac10d4bfa890","20232",2024-02-19 12:50:46.000
254131,"98a384e6f9d238910b1454289acf9780","20232",2024-02-19 12:50:57.000
254132,"2850454fd61005d725d9f612d86100a9","20232",2024-02-19 12:51:00.000
254133,a7bfb2d4f449ecded35e195f136bf6d6,"20232",2024-02-19 12:51:06.000
254134,f74b60d225fb451995457848bcbc6132,"20232",2024-08-19 15:28:10.000
254135,"7bcbb4b8f42b38997d7545d472812e98","20232",2024-02-19 12:51:26.000
254136,"67a54a4b8d075d794e978722ea3f571a","20232",2024-02-19 12:51:26.000
254137,acdb3f69ba0d518d3fde81474155febd,"20232",2024-02-19 12:51:52.000
254138,"858d88903014b78d0f034531637d57c2","20232",2024-02-19 12:52:02.000
254139,e110d78a53cc6afbf1c80439885d8775,"20232",2024-02-19 12:52:03.000
254140,"6301d6520abd3738f3f86d4ae7dacad1","20232",2024-02-19 12:53:10.000
254141,"7624092538774d50f3944ca08e8efa11","20232",2024-02-19 12:52:51.000
254142,"12bf8b21cb1b3e102e630f06779ac577","20232",2024-02-19 12:52:54.000
254143,"02511acdff059a2c5bd63fae761c3417","20232",2024-02-19 12:53:18.000
254144,c7dbae7b8ff4d30aa1e7fb3fc6ba637e,"20232",2024-02-19 12:53:27.000
254145,fc6157116219f19bd25c00f75984e0f2,"20232",2024-02-19 12:53:41.000
254146,b4cbcf0a48f8237ff014c4cb5b2184eb,"20232",2024-02-19 12:53:41.000
254147,"2de3ea25696407783efdc79b9c408673","20232",2024-02-19 12:53:46.000
254148,e1368525b45a325c2f10cf544318ff4a,"20232",2024-02-19 12:53:52.000
254149,"22995ebc45c98c0d43bedae540a67671","20232",2024-02-19 12:53:52.000
254150,"14761ac2199bc0563afcfba6e7410365","20232",2024-02-19 12:54:00.000
254151,"364a197e3c660c5ad959fbade69af7e0","20232",2024-02-19 12:54:08.000
254152,"7677e1350d52f9a8b70e92afc8d338c9","20232",2024-02-19 12:54:20.000
254153,"75f66d66cf520c8e5bea100018233e00","20232",2024-02-19 12:54:27.000
254154,"31dd1eb3201411d5de4be454bc9b9318","20232",2024-02-19 12:54:29.000
254155,b0e45631013638113d5259b6344cf3e2,"20232",2024-02-19 12:55:13.000
254156,"45589cd78ef940c30a6efe1e2628fa12","20232",2024-02-19 12:55:16.000
254157,"61a5862d5e50f84ed945b92a6f37269e","20232",2024-02-19 12:55:23.000
254158,"3b5155e167d003dbc0faf9c54eb74714","20232",2024-02-19 12:55:52.000
254159,"8f20703313fe7aef3d6080ff17128c59","20232",2024-08-19 16:04:57.000
254160,"04c39a50b2d33776d08ad8a3cad879ab","20232",2024-02-19 12:56:27.000
254161,b5f5fc3a37f09da7756c5dabe402bd5a,"20232",2024-02-19 12:56:30.000
254162,"367069bba5fcdb404b973faf3b3ef6a1","20232",2024-02-19 12:56:37.000
254163,"8a4bff9a2ee12ba3e6ff72ce9b4c4828","20232",2024-02-19 12:56:48.000
254164,a9bb4c7827d2168979ceeeac6dfd5569,"20232",2024-08-19 16:12:20.000
254165,"1b4651e8246ef66064cf1b977d24aeb5","20232",2024-02-19 12:57:13.000
254166,d7f8df68b3d9cbb9373dce91b79ecb6a,"20232",2024-02-19 12:57:13.000
254167,"971fe7ecf3c2d16a393059398caa9d58","20232",2024-02-19 12:58:03.000
254168,"51dfc01446637fa020c7c0a89407b003","20232",2024-02-19 12:58:13.000
254169,"4be0195d146f3cfd90cf0488efee32f5","20232",2024-02-19 12:58:33.000
254170,"3c9fb4541ec7affb2b44cf3ca1b56c85","20232",2024-02-19 12:58:37.000
254171,"305d140bc384f7ba16f06fd0d621b780","20232",2024-02-19 12:58:47.000
254172,e5a6487d5de380cd36f9a53a4bf41e61,"20232",2024-02-19 12:58:53.000
254173,"96cc56544ec5a5796e70cc7bbb5ef675","20232",2024-02-19 12:59:25.000
254174,a19d1975b56f41fbe9fdafef8a4c8b4f,"20232",2024-02-19 12:59:53.000
254175,c6e5a81c97b3acbec1b2ac776e2825c3,"20232",2024-02-19 13:00:15.000
254176,"536ba1ff20fc7344ae8eccb5c3b5fe42","20232",2024-02-19 13:00:22.000
254177,"29c72cd9db6c6f7daadd49aed08650ba","20232",2024-02-19 13:00:28.000
254178,"89c75c4f4acdfcab0c6b6c582b555948","20232",2024-02-19 13:00:39.000
254179,"53616c21ff877a828fe4fd6ded531d4b","20232",2024-02-19 13:00:49.000
254180,"7de77823813b3e2b6a089d35baf086a2","20232",2024-02-19 13:01:11.000
254181,"71923957fccdfc05406e46edb35d0cc2","20232",2024-02-19 13:01:35.000
254182,e90c517d62b90e97e461f5aaa1e7ed86,"20232",2024-02-19 13:01:49.000
254183,fa076ef3f08b5cdbe056359302ee01d6,"20232",2024-02-19 13:01:55.000
254184,"5f810a1a4e314fc07f3b86dfdf0ffa13","20232",2024-02-19 13:02:33.000
254185,bf89da0330d20eb1c902a299b2ec2133,"20232",2024-02-19 13:02:35.000
254186,"31a50966a79300d4f8a197a9cf05aaa6","20232",2024-02-19 13:02:51.000
254187,"009031b93433d0cce4163f3b0e079cca","20232",2024-02-19 13:03:02.000
254188,"4d073287e5054ec77ef9d3cde7399210","20232",2024-02-19 13:03:16.000
254189,"0d0955a8f56d2f2624a8705816e1ca63","20232",2024-02-19 13:03:20.000
254190,"22b5cb329a480b9866315f8d149f6b00","20232",2024-08-19 14:22:48.000
254191,ac6cfbdc627b619cee7414d6d8924220,"20232",2024-02-19 13:03:34.000
254192,d86a5e0f512011dd1fd4d00df643a8fd,"20232",2024-02-19 13:03:37.000
254193,"839d76c0d2864fe80ad783c5ad6b78a3","20232",2024-02-19 13:03:51.000
254194,ae31e4d3515455a95e73b3a67a544012,"20232",2024-02-19 13:04:09.000
254195,"6bd6bc37b7be03535b20d0d37db4c9a4","20232",2024-02-19 13:04:25.000
254196,b9dc3313a8ec34c111dd96bc046ee856,"20232",2024-02-19 13:04:37.000
254197,"6a639ea216bf353c1df83f0cfab7b481","20232",2024-02-19 13:04:59.000
254198,c8e96a70b9316192ecfe78bd33f20f5e,"20232",2024-02-19 13:05:25.000
254199,f94801b49b2b11d4b4e4595bebc74109,"20232",2024-02-19 13:05:28.000
254200,aa232f87bd3dd8e01d214701522ccedc,"20232",2024-08-19 16:25:19.000
254201,"6bb08244a1da6496f092472cb185929d","20232",2024-08-19 15:04:25.000
254202,e91d5db38fdc3a800f56ca62dcabbdd3,"20232",2024-02-19 13:06:16.000
254203,"4e3d09ee725ea03a0303bdbede115418","20232",2024-02-19 13:06:41.000
254204,a0c48c945926d412c9f059eea57e91e2,"20232",2024-02-19 13:06:44.000
254205,"7fd082d516e35c8ac152003e2b7445ef","20232",2024-02-19 13:07:07.000
254206,"4bc2b75a96901f61d8ead3877337b01f","20232",2024-02-19 13:07:17.000
254207,f7e2180b91ec9bb2ac1903c028729616,"20232",2024-02-19 13:07:20.000
254208,"66a66def2039d0aa9e31bdb45a6164bd","20232",2024-02-19 13:07:30.000
254209,"7c536b366cfc8845a5588ddd18dae588","20232",2024-02-19 13:07:36.000
254210,"8889e0e2f9191269f4169e637f73f7bb","20232",2024-02-19 13:08:05.000
254211,"71b4a55636a14dd2e8d54747ea6483db","20232",2024-02-19 13:08:06.000
254212,"6f48fa525b48e85c6c7ddc64381d0ca4","20232",2024-02-19 13:08:10.000
254213,"28e3f34adf2aa3ae7a82eb36608cf6d0","20232",2024-02-19 13:08:20.000
254214,"45de382ea9793f678ec53eb2de3538e8","20232",2024-08-19 16:15:31.000
254215,"439da20ce2c51d94fd1e0e477713226e","20232",2024-02-19 13:08:47.000
254216,d490a9fa5e75f6b1798ed815bf287a04,"20232",2024-02-19 13:09:03.000
254217,"4193ae5eedec33d595e7cb8c5a57f5c4","20232",2024-02-19 13:10:16.000
254218,"631e39c2d1400969abdddad008717f3e","20232",2024-02-19 13:10:26.000
254219,ca9275c7515f01eed31d483956a855d1,"20232",2024-02-19 13:10:27.000
254220,"7d0f70a08ade940108100e235fbaf33e","20232",2024-02-19 13:10:46.000
254221,"45435a0ec6fa699919135227a97ff271","20232",2024-02-19 13:10:47.000
254222,"6cf8682d8136162c7fa420e5bbc51de4","20232",2024-02-19 13:10:48.000
254223,"0a8a8616ef54267427147370f87dc8f7","20232",2024-02-19 13:11:01.000
254224,"885dee1a18d6a7e26e70e2a53ffb3aca","20232",2024-02-19 13:11:07.000
254225,"4bc3f7ef08ff02d8d5803e379b71299b","20232",2024-02-19 13:11:11.000
254226,"4837ff514f3c9713e5c734f3bb5d862a","20232",2024-02-19 13:11:18.000
254227,"948ea4c89140a7e501c6bf98e621fcfc","20232",2024-02-19 13:11:26.000
254228,"4e03913441c01551f4db32330c0970b6","20232",2024-02-19 13:11:29.000
254229,"7cbae2af72eed1f9a091ec6e579b688d","20232",2024-02-19 13:11:30.000
254230,"4515cce52a25a275da8cbdcacfdd7345","20232",2024-02-19 13:11:33.000
254231,"9b553b923fd6a97869dfe9797220fe7d","20232",2024-02-19 13:11:44.000
254232,"50d0c3760e360a7b30819889212cac96","20232",2024-02-19 13:12:11.000
254233,"8ab9a43eb3be29cd5849c9395db6f47d","20232",2024-02-19 13:12:20.000
254234,"7766fc0c30d86e29c991ddaacfe78c30","20232",2024-02-19 13:15:43.000
254235,"50ce4f0bf9ca1a436a452f386f02f560","20232",2024-02-19 13:12:42.000
254236,"28ba35c11e727c683c66fe2abf164d09","20232",2024-02-19 13:12:46.000
254237,"64969119006e6b6cc4024f3a1f575ee4","20232",2024-02-19 13:12:48.000
254238,"160933bf9562f9e5b829da25acad6ccb","20232",2024-02-19 13:13:00.000
254239,"400148f4aa755fee68bca4bae047c751","20232",2024-02-19 13:13:03.000
254240,"728da72d1a0bef0a619037bac3534d6e","20232",2024-02-19 13:13:23.000
254241,"9b35f78e53fdac8f6c73ff68bc186e15","20232",2024-08-19 16:13:12.000
254242,"5d37f38505241de2b079686b56d26473","20232",2024-02-19 13:13:28.000
254243,cbd9d1bfda4bfecc8bcc87b1febb8850,"20232",2024-02-19 13:13:29.000
254244,"0af17bb71628af86599e49247ed967f5","20232",2024-02-19 13:13:54.000
254245,"942236f08c9fbf0f7d4965411c27b3a1","20232",2024-02-19 13:14:44.000
254246,"7a1f07a134a0453bd18b770a287204ec","20232",2024-02-19 13:14:48.000
254247,c5719c49b59c1049550c4e29b246ed93,"20232",2024-02-19 13:14:55.000
254248,"37da933cca182c5e8ba9fdd35aa736ff","20232",2024-02-19 13:15:01.000
254249,"43e9a8ff43bba82f1a8dbeb3b3e93943","20232",2024-02-19 13:15:03.000
254250,"97929f28f53d93bdb7ff2c1d214115c7","20232",2024-08-19 15:53:40.000
254251,"3b35080b52d7670f40a04f5d364ae0c9","20232",2024-02-19 13:15:13.000
254252,"72f4e77d4d09233c8d6392ebb573526c","20232",2024-02-19 13:15:17.000
254253,fc40e74298f6823fa05c8b6e5e7b393d,"20232",2024-08-19 15:50:14.000
254254,b9ed380b9cd7caeb617f43885ecc5dec,"20232",2024-02-19 13:15:48.000
254255,"05387377bfd03c3299c6b59d4170068a","20232",2024-02-19 13:15:50.000
254256,"6bfcfb604ce2032e5be8459a09b5196f","20232",2024-02-19 13:16:07.000
254257,c75f3b7086cc64d4a4b65040037cdd85,"20232",2024-02-19 13:16:22.000
254258,"6ad985bcd4d69c77155dfc599fab980e","20232",2024-02-19 13:16:48.000
254259,d6c6f888f98fdef750e4b4b54268cfc7,"20232",2024-02-19 13:16:59.000
254260,"3ae5570f7c149704d7cb678b29a0fbc3","20232",2024-02-19 13:17:02.000
254261,cc80d850852867a692fdc7752a72f5c3,"20232",2024-02-19 13:17:06.000
254262,fade14e0178f9fe5bba698e952ad883d,"20232",2024-02-19 13:17:07.000
254263,"40f21dad15eaad1e571e23d81218c414","20232",2024-02-19 13:17:21.000
254264,c621f900c5cd3ff0a5807032fb7aac36,"20232",2024-02-19 13:17:59.000
254265,aa30dc0d99b1df9e82756e441df53723,"20232",2024-02-19 13:18:07.000
254266,"191ea91122d66a814f7d0b0172f0955a","20232",2024-02-19 13:18:16.000
254267,"5679ada95724a7f9e3d56fd2722b371a","20232",2024-02-19 13:19:16.000
254268,a683a86a0dcb05cb7b458ec8b1efa6ea,"20232",2024-02-19 13:19:35.000
254269,"1f19cb6572b3ee27fe51684e03c7eb2a","20232",2024-02-19 13:20:06.000
254270,"18f0c736a47c9d40ff6a740037a0878f","20232",2024-02-19 13:20:13.000
254271,"3283d5cc916561ea0c96372f4f7960b4","20232",2024-02-19 13:20:35.000
254272,"3312742a974daa36f3769a849bd9a83b","20232",2024-02-19 13:20:37.000
254273,"89ff81f280476ce959dd971637ca10c6","20232",2024-02-19 13:20:46.000
254274,"30a8c6f292748f3d90f861981fd57216","20232",2024-02-19 13:21:20.000
254275,a9cd7c7a474d995d90c8b5df117ae67d,"20232",2024-02-19 13:22:52.000
254276,c57105e0f17109b96ad4eae75a106990,"20232",2024-02-19 13:21:55.000
254277,"44d6701edd63db7fb84e6c9203480f29","20232",2024-02-19 13:21:57.000
254278,"97526f600c941dbc1bf6416a13cafb2d","20232",2024-08-19 14:48:55.000
254279,a443222315d7a01c27c861204c6c30f2,"20232",2024-02-19 13:22:38.000
254280,"7b39083497516ca09d650991efcfe85f","20232",2024-02-19 13:22:38.000
254281,c6144911559c07ecc4a472369d70fb55,"20232",2024-02-19 13:23:01.000
254282,"4a5c7656ce6989667b08e7d66e542a77","20232",2024-02-19 13:23:07.000
254283,"18d137e773e4bdd1509f345a6851ac2e","20232",2024-08-19 16:32:48.000
254284,"889cf3fcf206b54c0ebf6b3090e5ec93","20232",2024-02-19 13:23:12.000
254285,"5fbdc41edc17c023844dcc690fd49e0d","20232",2024-02-19 13:23:28.000
254286,cad04884050bbfe8909810772224e9d8,"20232",2024-02-19 13:24:15.000
254287,e75dca5cfd46933f1b27692fc4430178,"20232",2024-02-19 13:24:20.000
254288,"2f56971480696afa28e7fde63f9a528c","20232",2024-02-19 13:24:47.000
254289,"9467ef7696642a5bbc6bd5e449612348","20232",2024-02-19 13:24:53.000
254290,"85dcb7b1fb8add6c135116b6da7cd1c8","20232",2024-02-19 13:25:16.000
254291,"6654dc32abf9dbcf424c6987e78acd6c","20232",2024-02-19 13:25:53.000
254292,f71e5c14a1a20c2bf1d7bc26c1966589,"20232",2024-02-19 13:26:03.000
254293,df393fa428b91a8300530953cdf5e6cc,"20232",2024-02-19 13:26:13.000
254294,"8ff5ea5aac17b2eeb0f0ece55ea29c53","20232",2024-02-19 13:26:52.000
254295,be651e735674336b8b93ef5f0054fe5e,"20232",2024-02-19 13:27:03.000
254296,"3dcd7f82e1aeb10c0b338f6378e0ddb9","20232",2024-02-19 13:27:05.000
254297,"0a614baff7ec15d465becefb94129abf","20232",2024-02-19 13:27:09.000
254298,b1adcb5e74e57b734c0eb37377c02900,"20232",2024-02-19 13:27:17.000
254299,"22f9aa49541b88cc0fe330f82224cdd1","20232",2024-02-19 13:27:27.000
254300,afecd1c587fdbb6fa0ff0734f5c6b5f3,"20232",2024-02-19 13:27:30.000
254301,"330a329117907773905c7ed147a2afba","20232",2024-02-19 13:27:50.000
254302,c0839520f932c342296e17da826b9584,"20232",2024-02-19 13:27:54.000
254303,"95fa547ae164277e0a8273db299843c3","20232",2024-02-19 13:28:08.000
254304,cb87ba77247ccbc7682f6c0408cc92b8,"20232",2024-02-19 13:28:20.000
254305,"5e636343bcf6af2d808292f7fc35aef6","20232",2024-02-19 13:28:51.000
254306,"4f5882c16a4963e2c2bc595ea43b60ac","20232",2024-02-19 13:29:13.000
254307,e5f7f1470f3749c37a7d8e7b0b9399a7,"20232",2024-02-19 13:29:06.000
254308,"083a755ab70e511e5334cf795e5f4798","20232",2024-02-19 13:29:11.000
254309,cac82218122c39f3e0f06c0e54c73c2b,"20232",2024-02-19 13:29:11.000
254310,"2a50a2f46266fee91a6abe70199afa6a","20232",2024-02-19 13:29:15.000
254311,"1770c1f70f3d2c9fdc718ee9de97c196","20232",2024-02-19 13:29:58.000
254312,"4004b9aba1cea2f1427b29f7cfd4f6aa","20232",2024-02-19 13:30:12.000
254313,c426ead685cb7888cec01b6ce0480b15,"20232",2024-02-19 13:30:12.000
254314,"96cf2fa9ab11216cf20ab6f577bb3003","20232",2024-02-19 13:30:14.000
254315,"83edfd91b896b14625fb76cf6ef070c2","20232",2024-02-19 13:30:44.000
254316,"27b9876ec10a390680300cbc4623eebc","20232",2024-02-19 13:30:54.000
254317,c707d7c0a5593ab45b5aaa3030bf73e3,"20232",2024-02-19 13:31:05.000
254318,"13dc72f9dce236dd6c1952da4b386ab5","20232",2024-02-19 13:31:06.000
254319,"62e48bc6eb19817c1f3883dcc27c13de","20232",2024-02-19 13:31:18.000
254320,c585339d82758b708fe82870e3a57893,"20232",2024-02-19 13:31:29.000
254321,a90624cf7b830396f4e04faa0e297a5f,"20232",2024-02-19 13:31:55.000
254322,ca64297d0a7ff908b6c8e650f118d1bc,"20232",2024-08-19 14:28:00.000
254323,"71920f72b9411e028b82e02047d2ca40","20232",2024-02-19 13:32:03.000
254324,"1d01100bc749d2f37e67162860096e0b","20232",2024-02-19 13:32:32.000
254325,"4dd776b85ac86c2e433dfce24a4fd534","20232",2024-02-19 13:32:56.000
254326,a1fb21cdda8b6df3aaae9d55c6ff7833,"20232",2024-02-19 13:32:59.000
254327,"8ab83faf56d0a9e7439bc62b50a874fe","20232",2024-02-19 13:33:00.000
254328,"6b12dd7c524515475c4f66f1309d64ac","20232",2024-02-19 13:33:10.000
254329,"3997c9d8f62f7bf4095acb00a1a6fa35","20232",2024-02-19 13:33:42.000
254330,d4849adde18b83016c8797d69d967d0d,"20232",2024-02-19 13:34:10.000
254331,f2f49cbeb9557d3569d3dd455126a847,"20232",2024-02-19 13:34:27.000
254332,"6832bbdb608171be00fb08d34aa37d16","20232",2024-02-19 13:34:34.000
254333,"6cc4af309ea584623ea2eb7a7adca441","20232",2024-02-19 13:34:36.000
254334,"1e56d2ee15687b89dfd4a30985936f72","20232",2024-02-19 13:34:41.000
254335,"009a1cd60e04c346e21dbb90e67b53e8","20232",2024-02-19 13:34:43.000
254336,b406c8df7afbf4cd2eb840fbdd01e5e6,"20232",2024-02-19 13:34:59.000
254337,da05824f478d228b908704aa54741351,"20232",2024-02-19 13:35:02.000
254338,"18e550b917bb18c5f0b0213ea3746a64","20232",2024-02-19 13:35:24.000
254339,"51b4b51f6036d7fd02bbb14b771a6459","20232",2024-02-19 13:35:32.000
254340,"5c4af31c89153584339bd464643f1906","20232",2024-02-19 13:35:37.000
254341,f6e14cb05d79cd422805486ab16c91bb,"20232",2024-02-19 13:35:39.000
254342,edae3f2c482fa8804c4a00883b6ba580,"20232",2024-02-19 13:35:45.000
254343,d6cfbc1d98cf201c72c395106736eb95,"20232",2024-02-19 13:36:05.000
254344,"81267ab89d81ef70b99664661db86401","20232",2024-02-19 13:36:19.000
254345,"56ec95d7d3f2d51209464f14ba25d086","20232",2024-02-19 13:36:21.000
254346,"8e8797ed45a7df176aaba228f2a2eec2","20232",2024-02-19 13:36:26.000
254347,"8b116a22e01ccba9c0c013b78ced7bfd","20232",2024-02-19 13:36:31.000
254348,"9c25f1283a4826acffa1d712a5e2b275","20232",2024-08-19 16:19:55.000
254349,b88b8f600277e291d5c7211fa46d8b77,"20232",2024-02-19 13:36:48.000
254350,bdf02777f2db4723989d3c1664f30bf7,"20232",2024-02-19 13:38:04.000
254351,b628cb3d17d4ba5e9d972055719d1fe1,"20232",2024-02-19 13:36:50.000
254352,"82b398e41a88dd6098229fb83e35a2d1","20232",2024-02-19 13:37:16.000
254353,be81fafd4484071f71ce86d7b0e62ac2,"20232",2024-02-19 13:38:01.000
254354,"0b79e51aa5e5669bd04df58b5c4452de","20232",2024-02-19 13:38:02.000
254355,b08a91ecb7f7140d9149fdbddbf44869,"20232",2024-02-19 13:38:19.000
254356,"6f9b982b86661330eb0e8abff4470944","20232",2024-02-19 13:39:03.000
254357,cd7e83a18abd9e80c439978d22b4bf5d,"20232",2024-02-19 13:39:13.000
254358,"75da50f51fd37d537abc12290b480873","20232",2024-02-19 13:39:28.000
254359,"2f6b5bca9cc6f8009b6024ea367fda1c","20232",2024-02-19 13:39:35.000
254360,af5826000d377fbf3e818da690b48000,"20232",2024-02-19 13:39:37.000
254361,"97e06cde098f3e93b015878f88e43b49","20232",2024-02-19 13:39:37.000
254362,"9bb67a4e458cef180ff92c61bb7ff83c","20232",2024-02-19 13:39:42.000
254363,"6371bbf168d7cbd7bfbef5758863cea8","20232",2024-02-19 13:39:44.000
254364,"4bfd7d32a9db3b833e90e7b176bbdcb2","20232",2024-02-19 13:39:50.000
254365,c0f3949c4ee2f15b24b379ac48626006,"20232",2024-02-19 13:40:04.000
254366,e0ec58ea07af2e8cfc49d46c4e35bf98,"20232",2024-02-19 13:40:04.000
254367,"3b9da1db7771ae81f5234aa58233558c","20232",2024-02-19 13:40:10.000
254368,af2c72eb39c898161b9bae54f20a1ea3,"20232",2024-02-19 13:40:12.000
254369,b23bbe68305cc00ed1378c818f161ee0,"20232",2024-02-19 13:40:22.000
254370,f8a2185ddb22872b1da3f65443eb45d5,"20232",2024-02-19 13:40:27.000
254371,"231a71f0ec20f68c0884a44813134361","20232",2024-02-19 13:40:55.000
